# STN,YYYYMMDD,TG
260,19500921,10.8
260,19500922,11.0
260,19500923,11.1
260,19500924,12.2
260,19500925,12.2
260,19500926,11.8
260,19500927,10.6
260,19500928,12.4
260,19500929,12.9
260,19500930,14.1
260,19501001,12.4
260,19501002,11.5
260,19501003,11.3
260,19501004,12.4
260,19501005,12.4
260,19501006,14.7
260,19501007,13.3
260,19501008,12.5
260,19501009,8.5
260,19501010,9.5
260,19501011,10.4
260,19501012,10.3
260,19501013,10.8
260,19501014,10.8
260,19501015,10.1
260,19501016,10.8
260,19501017,11.5
260,19501018,12.2
260,19501019,13.0
260,19501020,11.5
260,19501021,8.3
260,19501022,7.0
260,19501023,6.5
260,19501024,4.7
260,19501025,5.2
260,19501026,2.7
260,19501027,-0.4
260,19501028,4.1
260,19501029,4.4
260,19501030,4.9
260,19501031,5.4
260,19501101,6.7
260,19501102,5.7
260,19501103,5.6
260,19501104,5.9
260,19501105,6.0
260,19501106,5.4
260,19501107,4.2
260,19501108,6.3
260,19501109,7.8
260,19501110,9.7
260,19501111,7.9
260,19501112,6.2
260,19501113,7.5
260,19501114,6.0
260,19501115,4.9
260,19501116,3.8
260,19501117,4.2
260,19501118,4.8
260,19501119,6.1
260,19501120,7.3
260,19501121,6.7
260,19501122,6.2
260,19501123,4.9
260,19501124,5.7
260,19501125,3.8
260,19501126,1.3
260,19501127,1.5
260,19501128,9.7
260,19501129,8.0
260,19501130,6.9
260,19501201,7.6
260,19501202,5.5
260,19501203,1.8
260,19501204,-0.1
260,19501205,-1.0
260,19501206,0.7
260,19501207,0.8
260,19501208,-0.4
260,19501209,-3.4
260,19501210,1.5
260,19501211,3.7
260,19501212,1.8
260,19501213,-0.7
260,19501214,-0.7
260,19501215,-0.4
260,19501216,-0.7
260,19501217,-1.4
260,19501218,-1.1
260,19501219,-3.8
260,19501220,-5.2
260,19501221,-0.2
260,19501222,-2.2
260,19501223,-1.8
260,19501224,-1.3
260,19501225,-2.2
260,19501226,-3.0
260,19501227,-0.7
260,19501228,-5.7
260,19501229,-9.0
260,19501230,-9.9
260,19501231,-5.7
260,19510101,1.4
260,19510102,1.4
260,19510103,0.3
260,19510104,1.0
260,19510105,5.1
260,19510106,6.9
260,19510107,6.8
260,19510108,6.3
260,19510109,4.2
260,19510110,2.6
260,19510111,7.4
260,19510112,4.1
260,19510113,3.9
260,19510114,4.6
260,19510115,4.8
260,19510116,4.2
260,19510117,6.6
260,19510118,6.6
260,19510119,5.4
260,19510120,5.8
260,19510121,3.9
260,19510122,6.5
260,19510123,6.1
260,19510124,3.0
260,19510125,2.3
260,19510126,2.4
260,19510127,3.7
260,19510128,2.8
260,19510129,2.0
260,19510130,1.7
260,19510131,1.3
260,19510201,1.4
260,19510202,3.0
260,19510203,2.7
260,19510204,4.6
260,19510205,4.9
260,19510206,3.4
260,19510207,2.7
260,19510208,6.5
260,19510209,8.0
260,19510210,4.4
260,19510211,3.1
260,19510212,4.3
260,19510213,4.0
260,19510214,2.8
260,19510215,3.5
260,19510216,4.0
260,19510217,5.7
260,19510218,4.1
260,19510219,4.3
260,19510220,5.1
260,19510221,4.3
260,19510222,3.2
260,19510223,4.4
260,19510224,3.6
260,19510225,4.3
260,19510226,3.0
260,19510227,1.8
260,19510228,1.2
260,19510301,1.8
260,19510302,1.7
260,19510303,-0.6
260,19510304,0.5
260,19510305,0.1
260,19510306,1.8
260,19510307,4.3
260,19510308,1.8
260,19510309,0.5
260,19510310,1.0
260,19510311,5.6
260,19510312,5.8
260,19510313,9.3
260,19510314,7.3
260,19510315,6.8
260,19510316,7.3
260,19510317,11.5
260,19510318,9.2
260,19510319,4.4
260,19510320,2.7
260,19510321,3.4
260,19510322,5.2
260,19510323,8.0
260,19510324,3.4
260,19510325,2.5
260,19510326,4.1
260,19510327,4.1
260,19510328,2.3
260,19510329,1.6
260,19510330,2.6
260,19510331,4.1
260,19510401,6.6
260,19510402,6.3
260,19510403,6.0
260,19510404,6.4
260,19510405,6.6
260,19510406,7.5
260,19510407,9.3
260,19510408,5.3
260,19510409,6.2
260,19510410,5.5
260,19510411,4.2
260,19510412,6.6
260,19510413,7.1
260,19510414,4.4
260,19510415,5.9
260,19510416,7.3
260,19510417,5.1
260,19510418,7.4
260,19510419,7.7
260,19510420,6.7
260,19510421,5.2
260,19510422,7.0
260,19510423,10.0
260,19510424,13.6
260,19510425,15.4
260,19510426,11.5
260,19510427,6.9
260,19510428,4.9
260,19510429,4.1
260,19510430,6.9
260,19510501,10.5
260,19510502,12.2
260,19510503,14.4
260,19510504,14.1
260,19510505,11.6
260,19510506,12.0
260,19510507,11.2
260,19510508,8.9
260,19510509,9.7
260,19510510,11.9
260,19510511,11.1
260,19510512,10.5
260,19510513,8.6
260,19510514,8.1
260,19510515,8.5
260,19510516,9.0
260,19510517,11.4
260,19510518,13.4
260,19510519,16.5
260,19510520,15.7
260,19510521,11.2
260,19510522,11.3
260,19510523,14.1
260,19510524,15.7
260,19510525,13.4
260,19510526,13.5
260,19510527,13.3
260,19510528,12.0
260,19510529,11.6
260,19510530,11.2
260,19510531,13.4
260,19510601,15.5
260,19510602,15.7
260,19510603,14.7
260,19510604,14.8
260,19510605,15.0
260,19510606,15.0
260,19510607,12.7
260,19510608,14.8
260,19510609,16.0
260,19510610,14.3
260,19510611,15.9
260,19510612,16.0
260,19510613,15.4
260,19510614,19.1
260,19510615,15.6
260,19510616,16.1
260,19510617,16.7
260,19510618,14.0
260,19510619,12.9
260,19510620,14.7
260,19510621,18.8
260,19510622,16.9
260,19510623,16.1
260,19510624,13.8
260,19510625,15.1
260,19510626,12.2
260,19510627,12.5
260,19510628,13.3
260,19510629,13.0
260,19510630,12.7
260,19510701,14.4
260,19510702,17.1
260,19510703,17.8
260,19510704,14.5
260,19510705,13.1
260,19510706,15.7
260,19510707,17.4
260,19510708,17.0
260,19510709,17.1
260,19510710,18.2
260,19510711,18.2
260,19510712,16.5
260,19510713,15.7
260,19510714,14.4
260,19510715,13.8
260,19510716,15.0
260,19510717,17.0
260,19510718,15.3
260,19510719,15.4
260,19510720,16.8
260,19510721,15.7
260,19510722,18.2
260,19510723,17.6
260,19510724,15.2
260,19510725,14.8
260,19510726,16.1
260,19510727,17.1
260,19510728,18.4
260,19510729,17.6
260,19510730,19.3
260,19510731,20.8
260,19510801,20.6
260,19510802,19.6
260,19510803,19.7
260,19510804,18.6
260,19510805,16.6
260,19510806,18.6
260,19510807,17.1
260,19510808,16.0
260,19510809,15.3
260,19510810,14.4
260,19510811,14.5
260,19510812,14.8
260,19510813,13.4
260,19510814,14.0
260,19510815,13.9
260,19510816,12.9
260,19510817,13.9
260,19510818,16.2
260,19510819,16.9
260,19510820,15.7
260,19510821,15.1
260,19510822,16.3
260,19510823,16.1
260,19510824,16.7
260,19510825,15.3
260,19510826,14.2
260,19510827,14.2
260,19510828,16.7
260,19510829,16.9
260,19510830,18.1
260,19510831,14.7
260,19510901,15.0
260,19510902,15.4
260,19510903,15.3
260,19510904,17.1
260,19510905,20.6
260,19510906,19.7
260,19510907,17.4
260,19510908,16.4
260,19510909,17.4
260,19510910,20.3
260,19510911,18.4
260,19510912,20.9
260,19510913,20.0
260,19510914,15.2
260,19510915,15.9
260,19510916,14.5
260,19510917,11.9
260,19510918,12.5
260,19510919,11.2
260,19510920,10.7
260,19510921,10.4
260,19510922,12.0
260,19510923,14.7
260,19510924,13.6
260,19510925,14.5
260,19510926,13.0
260,19510927,14.2
260,19510928,13.4
260,19510929,12.3
260,19510930,12.4
260,19511001,13.1
260,19511002,12.5
260,19511003,11.3
260,19511004,11.8
260,19511005,10.9
260,19511006,10.9
260,19511007,7.8
260,19511008,7.5
260,19511009,8.8
260,19511010,8.2
260,19511011,7.9
260,19511012,8.2
260,19511013,10.1
260,19511014,11.5
260,19511015,8.0
260,19511016,7.4
260,19511017,6.6
260,19511018,9.1
260,19511019,5.4
260,19511020,7.7
260,19511021,8.1
260,19511022,6.1
260,19511023,4.8
260,19511024,5.1
260,19511025,5.6
260,19511026,7.4
260,19511027,8.2
260,19511028,9.4
260,19511029,10.3
260,19511030,9.8
260,19511031,9.3
260,19511101,7.3
260,19511102,7.6
260,19511103,6.4
260,19511104,5.5
260,19511105,9.4
260,19511106,9.7
260,19511107,10.3
260,19511108,10.5
260,19511109,10.8
260,19511110,11.2
260,19511111,10.1
260,19511112,6.8
260,19511113,8.8
260,19511114,8.2
260,19511115,8.3
260,19511116,10.1
260,19511117,9.7
260,19511118,11.1
260,19511119,9.2
260,19511120,7.6
260,19511121,8.4
260,19511122,6.8
260,19511123,6.2
260,19511124,11.9
260,19511125,7.0
260,19511126,4.2
260,19511127,6.4
260,19511128,7.1
260,19511129,7.0
260,19511130,9.6
260,19511201,7.4
260,19511202,4.3
260,19511203,4.1
260,19511204,9.2
260,19511205,9.4
260,19511206,5.8
260,19511207,3.7
260,19511208,6.7
260,19511209,7.4
260,19511210,3.4
260,19511211,1.6
260,19511212,-2.5
260,19511213,-3.8
260,19511214,-2.1
260,19511215,3.6
260,19511216,7.7
260,19511217,6.9
260,19511218,3.5
260,19511219,3.6
260,19511220,3.9
260,19511221,4.6
260,19511222,3.8
260,19511223,4.4
260,19511224,6.6
260,19511225,7.8
260,19511226,4.9
260,19511227,3.9
260,19511228,3.8
260,19511229,3.7
260,19511230,3.4
260,19511231,3.0
260,19520101,2.9
260,19520102,5.4
260,19520103,2.9
260,19520104,3.0
260,19520105,1.8
260,19520106,3.8
260,19520107,7.1
260,19520108,5.4
260,19520109,4.9
260,19520110,4.9
260,19520111,6.0
260,19520112,3.3
260,19520113,2.4
260,19520114,4.7
260,19520115,7.0
260,19520116,3.5
260,19520117,1.5
260,19520118,2.9
260,19520119,1.7
260,19520120,1.2
260,19520121,1.7
260,19520122,1.6
260,19520123,0.3
260,19520124,-0.9
260,19520125,-2.0
260,19520126,-0.2
260,19520127,-0.9
260,19520128,-2.8
260,19520129,1.4
260,19520130,0.9
260,19520131,1.3
260,19520201,1.5
260,19520202,1.4
260,19520203,0.4
260,19520204,1.7
260,19520205,2.1
260,19520206,3.9
260,19520207,5.3
260,19520208,3.3
260,19520209,1.1
260,19520210,0.9
260,19520211,2.2
260,19520212,-0.1
260,19520213,-1.3
260,19520214,-0.3
260,19520215,-1.2
260,19520216,-1.1
260,19520217,1.2
260,19520218,0.8
260,19520219,3.7
260,19520220,5.6
260,19520221,6.1
260,19520222,4.7
260,19520223,2.6
260,19520224,3.2
260,19520225,5.9
260,19520226,5.5
260,19520227,3.4
260,19520228,2.7
260,19520229,4.0
260,19520301,3.2
260,19520302,7.7
260,19520303,9.0
260,19520304,8.6
260,19520305,8.3
260,19520306,6.6
260,19520307,4.5
260,19520308,2.8
260,19520309,5.7
260,19520310,7.2
260,19520311,4.8
260,19520312,3.3
260,19520313,3.5
260,19520314,1.2
260,19520315,3.7
260,19520316,6.5
260,19520317,9.6
260,19520318,8.2
260,19520319,7.8
260,19520320,7.5
260,19520321,6.3
260,19520322,8.0
260,19520323,6.2
260,19520324,6.2
260,19520325,4.6
260,19520326,1.1
260,19520327,0.6
260,19520328,0.0
260,19520329,-0.9
260,19520330,-0.4
260,19520331,0.4
260,19520401,1.8
260,19520402,2.2
260,19520403,3.3
260,19520404,4.8
260,19520405,6.1
260,19520406,8.5
260,19520407,10.3
260,19520408,10.1
260,19520409,14.2
260,19520410,15.1
260,19520411,14.7
260,19520412,13.5
260,19520413,14.4
260,19520414,14.0
260,19520415,16.0
260,19520416,13.5
260,19520417,14.8
260,19520418,14.6
260,19520419,13.3
260,19520420,11.2
260,19520421,11.8
260,19520422,10.1
260,19520423,9.0
260,19520424,9.0
260,19520425,8.3
260,19520426,8.1
260,19520427,6.1
260,19520428,7.0
260,19520429,8.4
260,19520430,15.3
260,19520501,18.0
260,19520502,16.7
260,19520503,14.8
260,19520504,13.1
260,19520505,12.2
260,19520506,14.6
260,19520507,13.7
260,19520508,15.9
260,19520509,12.7
260,19520510,12.8
260,19520511,13.7
260,19520512,10.9
260,19520513,11.7
260,19520514,12.7
260,19520515,14.7
260,19520516,14.7
260,19520517,13.9
260,19520518,16.3
260,19520519,14.1
260,19520520,10.8
260,19520521,11.6
260,19520522,11.3
260,19520523,11.4
260,19520524,11.6
260,19520525,12.4
260,19520526,12.0
260,19520527,11.8
260,19520528,11.3
260,19520529,10.1
260,19520530,12.9
260,19520531,15.2
260,19520601,16.7
260,19520602,14.3
260,19520603,12.9
260,19520604,13.4
260,19520605,17.5
260,19520606,16.3
260,19520607,12.4
260,19520608,11.6
260,19520609,12.5
260,19520610,14.3
260,19520611,15.4
260,19520612,15.1
260,19520613,17.9
260,19520614,15.8
260,19520615,11.0
260,19520616,11.2
260,19520617,16.2
260,19520618,15.2
260,19520619,12.5
260,19520620,12.9
260,19520621,13.1
260,19520622,12.9
260,19520623,12.7
260,19520624,14.5
260,19520625,15.2
260,19520626,13.3
260,19520627,16.4
260,19520628,19.4
260,19520629,20.6
260,19520630,20.8
260,19520701,23.2
260,19520702,23.4
260,19520703,16.5
260,19520704,16.3
260,19520705,20.3
260,19520706,24.6
260,19520707,21.5
260,19520708,20.8
260,19520709,17.9
260,19520710,17.8
260,19520711,17.7
260,19520712,15.3
260,19520713,15.9
260,19520714,15.5
260,19520715,14.2
260,19520716,14.6
260,19520717,15.3
260,19520718,16.5
260,19520719,17.5
260,19520720,17.7
260,19520721,16.7
260,19520722,18.9
260,19520723,15.3
260,19520724,14.4
260,19520725,14.6
260,19520726,16.2
260,19520727,14.7
260,19520728,11.4
260,19520729,12.9
260,19520730,15.3
260,19520731,16.7
260,19520801,17.3
260,19520802,18.2
260,19520803,16.3
260,19520804,16.3
260,19520805,18.3
260,19520806,17.6
260,19520807,17.9
260,19520808,17.0
260,19520809,16.4
260,19520810,16.7
260,19520811,17.6
260,19520812,20.7
260,19520813,18.4
260,19520814,16.9
260,19520815,18.3
260,19520816,16.0
260,19520817,15.3
260,19520818,15.6
260,19520819,14.6
260,19520820,15.1
260,19520821,14.6
260,19520822,14.3
260,19520823,15.3
260,19520824,16.4
260,19520825,15.9
260,19520826,15.6
260,19520827,18.5
260,19520828,16.1
260,19520829,15.7
260,19520830,17.3
260,19520831,17.3
260,19520901,17.4
260,19520902,14.3
260,19520903,13.9
260,19520904,12.3
260,19520905,11.8
260,19520906,10.2
260,19520907,10.5
260,19520908,11.1
260,19520909,10.8
260,19520910,12.3
260,19520911,11.4
260,19520912,11.8
260,19520913,11.3
260,19520914,11.3
260,19520915,12.8
260,19520916,12.1
260,19520917,9.3
260,19520918,8.9
260,19520919,7.6
260,19520920,8.6
260,19520921,11.0
260,19520922,10.9
260,19520923,14.7
260,19520924,14.5
260,19520925,12.5
260,19520926,10.5
260,19520927,10.0
260,19520928,10.5
260,19520929,10.0
260,19520930,9.8
260,19521001,11.0
260,19521002,10.7
260,19521003,9.4
260,19521004,9.7
260,19521005,9.2
260,19521006,9.1
260,19521007,10.0
260,19521008,8.7
260,19521009,9.8
260,19521010,8.2
260,19521011,6.9
260,19521012,4.6
260,19521013,4.1
260,19521014,4.5
260,19521015,6.4
260,19521016,7.1
260,19521017,5.8
260,19521018,5.7
260,19521019,6.0
260,19521020,4.6
260,19521021,4.1
260,19521022,7.5
260,19521023,8.6
260,19521024,10.2
260,19521025,11.1
260,19521026,10.3
260,19521027,10.8
260,19521028,13.3
260,19521029,12.1
260,19521030,8.7
260,19521031,6.6
260,19521101,5.8
260,19521102,8.7
260,19521103,7.7
260,19521104,7.0
260,19521105,8.3
260,19521106,8.5
260,19521107,6.5
260,19521108,5.6
260,19521109,5.6
260,19521110,7.6
260,19521111,4.4
260,19521112,3.2
260,19521113,3.1
260,19521114,2.0
260,19521115,0.2
260,19521116,0.4
260,19521117,-1.0
260,19521118,-1.1
260,19521119,3.2
260,19521120,1.4
260,19521121,3.2
260,19521122,4.0
260,19521123,3.5
260,19521124,-0.1
260,19521125,-1.1
260,19521126,-1.3
260,19521127,-0.3
260,19521128,-1.3
260,19521129,-2.8
260,19521130,-1.7
260,19521201,-3.8
260,19521202,-3.3
260,19521203,2.7
260,19521204,0.7
260,19521205,2.1
260,19521206,2.1
260,19521207,-0.2
260,19521208,-3.8
260,19521209,-3.1
260,19521210,-2.3
260,19521211,1.3
260,19521212,3.6
260,19521213,1.3
260,19521214,1.6
260,19521215,0.2
260,19521216,-0.2
260,19521217,3.8
260,19521218,0.7
260,19521219,-0.2
260,19521220,5.7
260,19521221,5.1
260,19521222,4.1
260,19521223,4.6
260,19521224,7.9
260,19521225,5.0
260,19521226,5.6
260,19521227,3.9
260,19521228,2.4
260,19521229,1.1
260,19521230,-1.7
260,19521231,-1.8
260,19530101,-0.8
260,19530102,-0.5
260,19530103,-4.7
260,19530104,-0.8
260,19530105,-2.9
260,19530106,-3.3
260,19530107,-2.2
260,19530108,-3.4
260,19530109,0.6
260,19530110,1.5
260,19530111,0.0
260,19530112,-0.5
260,19530113,-3.0
260,19530114,-2.4
260,19530115,-0.7
260,19530116,1.6
260,19530117,2.4
260,19530118,2.6
260,19530119,3.3
260,19530120,3.9
260,19530121,2.9
260,19530122,4.5
260,19530123,3.1
260,19530124,0.3
260,19530125,1.4
260,19530126,1.8
260,19530127,5.8
260,19530128,8.2
260,19530129,8.6
260,19530130,7.1
260,19530131,5.1
260,19530201,3.7
260,19530202,2.0
260,19530203,0.6
260,19530204,0.7
260,19530205,1.7
260,19530206,-2.0
260,19530207,-5.0
260,19530208,-2.4
260,19530209,1.3
260,19530210,2.9
260,19530211,2.6
260,19530212,-0.3
260,19530213,-1.5
260,19530214,-3.2
260,19530215,-3.2
260,19530216,-1.0
260,19530217,1.9
260,19530218,5.5
260,19530219,6.2
260,19530220,5.7
260,19530221,7.2
260,19530222,8.0
260,19530223,7.3
260,19530224,7.5
260,19530225,6.8
260,19530226,5.8
260,19530227,4.7
260,19530228,2.9
260,19530301,2.8
260,19530302,2.5
260,19530303,2.1
260,19530304,3.2
260,19530305,5.1
260,19530306,5.1
260,19530307,4.6
260,19530308,2.1
260,19530309,4.7
260,19530310,4.2
260,19530311,5.2
260,19530312,4.2
260,19530313,3.4
260,19530314,3.6
260,19530315,4.3
260,19530316,5.4
260,19530317,4.4
260,19530318,3.5
260,19530319,4.5
260,19530320,4.3
260,19530321,2.8
260,19530322,2.2
260,19530323,3.3
260,19530324,6.0
260,19530325,9.1
260,19530326,9.4
260,19530327,4.4
260,19530328,6.2
260,19530329,11.1
260,19530330,10.1
260,19530331,6.5
260,19530401,7.6
260,19530402,10.6
260,19530403,8.8
260,19530404,6.9
260,19530405,5.9
260,19530406,7.2
260,19530407,5.7
260,19530408,6.7
260,19530409,7.3
260,19530410,6.6
260,19530411,8.4
260,19530412,11.5
260,19530413,8.0
260,19530414,4.8
260,19530415,5.6
260,19530416,7.5
260,19530417,9.5
260,19530418,10.4
260,19530419,8.0
260,19530420,9.4
260,19530421,11.3
260,19530422,10.5
260,19530423,9.8
260,19530424,8.5
260,19530425,8.1
260,19530426,8.7
260,19530427,11.9
260,19530428,9.7
260,19530429,8.5
260,19530430,10.4
260,19530501,13.8
260,19530502,13.6
260,19530503,14.1
260,19530504,10.7
260,19530505,10.9
260,19530506,8.0
260,19530507,8.7
260,19530508,8.1
260,19530509,7.2
260,19530510,7.1
260,19530511,7.3
260,19530512,9.4
260,19530513,10.7
260,19530514,11.7
260,19530515,14.0
260,19530516,17.6
260,19530517,14.8
260,19530518,15.4
260,19530519,17.0
260,19530520,14.4
260,19530521,17.3
260,19530522,17.4
260,19530523,19.2
260,19530524,18.5
260,19530525,21.6
260,19530526,15.2
260,19530527,12.8
260,19530528,10.5
260,19530529,10.9
260,19530530,10.8
260,19530531,10.2
260,19530601,8.7
260,19530602,6.8
260,19530603,9.6
260,19530604,9.3
260,19530605,10.2
260,19530606,9.9
260,19530607,12.4
260,19530608,15.0
260,19530609,17.3
260,19530610,14.4
260,19530611,13.5
260,19530612,16.1
260,19530613,15.4
260,19530614,15.2
260,19530615,15.0
260,19530616,14.3
260,19530617,14.5
260,19530618,13.3
260,19530619,14.2
260,19530620,18.6
260,19530621,21.6
260,19530622,18.7
260,19530623,17.4
260,19530624,19.4
260,19530625,19.9
260,19530626,19.5
260,19530627,20.5
260,19530628,20.9
260,19530629,21.5
260,19530630,22.8
260,19530701,21.9
260,19530702,20.2
260,19530703,20.2
260,19530704,18.5
260,19530705,17.5
260,19530706,15.9
260,19530707,18.3
260,19530708,16.5
260,19530709,14.6
260,19530710,14.9
260,19530711,14.5
260,19530712,15.4
260,19530713,15.1
260,19530714,15.2
260,19530715,15.3
260,19530716,16.6
260,19530717,17.8
260,19530718,16.5
260,19530719,16.1
260,19530720,16.0
260,19530721,21.2
260,19530722,17.4
260,19530723,16.7
260,19530724,17.1
260,19530725,20.0
260,19530726,17.6
260,19530727,15.2
260,19530728,15.7
260,19530729,14.4
260,19530730,15.4
260,19530731,13.4
260,19530801,14.9
260,19530802,14.4
260,19530803,13.3
260,19530804,16.1
260,19530805,16.8
260,19530806,15.2
260,19530807,14.8
260,19530808,15.0
260,19530809,17.7
260,19530810,18.9
260,19530811,18.1
260,19530812,23.6
260,19530813,21.1
260,19530814,18.5
260,19530815,20.1
260,19530816,16.5
260,19530817,15.6
260,19530818,15.9
260,19530819,15.1
260,19530820,16.8
260,19530821,14.5
260,19530822,14.2
260,19530823,15.3
260,19530824,16.4
260,19530825,14.9
260,19530826,14.7
260,19530827,14.2
260,19530828,14.1
260,19530829,15.1
260,19530830,17.6
260,19530831,15.9
260,19530901,17.0
260,19530902,16.7
260,19530903,14.9
260,19530904,12.4
260,19530905,12.2
260,19530906,13.3
260,19530907,15.4
260,19530908,14.8
260,19530909,13.6
260,19530910,13.3
260,19530911,13.1
260,19530912,14.1
260,19530913,11.5
260,19530914,11.6
260,19530915,14.7
260,19530916,14.9
260,19530917,14.7
260,19530918,14.1
260,19530919,14.1
260,19530920,13.1
260,19530921,13.3
260,19530922,12.1
260,19530923,13.6
260,19530924,12.3
260,19530925,12.3
260,19530926,12.3
260,19530927,15.3
260,19530928,13.9
260,19530929,11.9
260,19530930,14.3
260,19531001,15.6
260,19531002,13.7
260,19531003,11.6
260,19531004,10.1
260,19531005,10.7
260,19531006,11.2
260,19531007,11.1
260,19531008,11.3
260,19531009,10.4
260,19531010,8.3
260,19531011,9.3
260,19531012,10.9
260,19531013,14.7
260,19531014,14.3
260,19531015,13.0
260,19531016,12.8
260,19531017,11.6
260,19531018,9.2
260,19531019,11.3
260,19531020,13.0
260,19531021,13.0
260,19531022,11.6
260,19531023,13.2
260,19531024,12.6
260,19531025,12.4
260,19531026,9.4
260,19531027,10.2
260,19531028,11.6
260,19531029,8.0
260,19531030,6.9
260,19531031,8.5
260,19531101,11.4
260,19531102,9.0
260,19531103,7.1
260,19531104,4.8
260,19531105,5.4
260,19531106,6.2
260,19531107,7.0
260,19531108,10.2
260,19531109,8.5
260,19531110,7.3
260,19531111,6.8
260,19531112,9.6
260,19531113,10.5
260,19531114,11.2
260,19531115,10.2
260,19531116,8.1
260,19531117,7.8
260,19531118,5.6
260,19531119,6.9
260,19531120,7.5
260,19531121,7.6
260,19531122,6.9
260,19531123,2.7
260,19531124,-1.9
260,19531125,-1.3
260,19531126,4.2
260,19531127,7.1
260,19531128,8.6
260,19531129,9.7
260,19531130,10.5
260,19531201,7.0
260,19531202,9.7
260,19531203,10.7
260,19531204,11.1
260,19531205,9.1
260,19531206,7.1
260,19531207,5.8
260,19531208,4.9
260,19531209,7.3
260,19531210,8.0
260,19531211,7.6
260,19531212,6.1
260,19531213,5.7
260,19531214,4.2
260,19531215,8.4
260,19531216,7.9
260,19531217,4.7
260,19531218,3.4
260,19531219,2.6
260,19531220,3.0
260,19531221,0.4
260,19531222,3.1
260,19531223,7.2
260,19531224,5.8
260,19531225,3.2
260,19531226,2.2
260,19531227,6.2
260,19531228,4.9
260,19531229,3.5
260,19531230,-1.5
260,19531231,-2.4
260,19540101,0.1
260,19540102,-2.3
260,19540103,1.9
260,19540104,0.7
260,19540105,-1.3
260,19540106,-6.0
260,19540107,-2.5
260,19540108,-1.2
260,19540109,2.1
260,19540110,3.7
260,19540111,6.9
260,19540112,6.1
260,19540113,4.9
260,19540114,4.8
260,19540115,8.7
260,19540116,6.9
260,19540117,5.3
260,19540118,4.0
260,19540119,4.2
260,19540120,7.8
260,19540121,3.4
260,19540122,0.1
260,19540123,-0.6
260,19540124,-3.5
260,19540125,-4.0
260,19540126,-6.7
260,19540127,-8.1
260,19540128,-8.6
260,19540129,-5.6
260,19540130,-7.2
260,19540131,-8.6
260,19540201,-10.3
260,19540202,-9.3
260,19540203,-5.8
260,19540204,-6.7
260,19540205,-6.4
260,19540206,-6.2
260,19540207,-2.3
260,19540208,0.1
260,19540209,-1.5
260,19540210,-1.3
260,19540211,2.4
260,19540212,1.7
260,19540213,5.6
260,19540214,3.9
260,19540215,0.8
260,19540216,-0.5
260,19540217,-1.4
260,19540218,0.3
260,19540219,0.2
260,19540220,0.8
260,19540221,0.5
260,19540222,2.8
260,19540223,5.2
260,19540224,4.6
260,19540225,5.8
260,19540226,4.4
260,19540227,2.7
260,19540228,0.5
260,19540301,-0.2
260,19540302,0.2
260,19540303,3.5
260,19540304,3.9
260,19540305,2.9
260,19540306,4.2
260,19540307,6.7
260,19540308,7.5
260,19540309,9.5
260,19540310,8.7
260,19540311,5.7
260,19540312,5.4
260,19540313,3.1
260,19540314,3.0
260,19540315,1.7
260,19540316,2.0
260,19540317,3.7
260,19540318,2.1
260,19540319,7.4
260,19540320,9.8
260,19540321,9.5
260,19540322,12.0
260,19540323,11.6
260,19540324,8.0
260,19540325,5.9
260,19540326,6.5
260,19540327,5.8
260,19540328,6.6
260,19540329,8.3
260,19540330,9.1
260,19540331,7.5
260,19540401,5.5
260,19540402,7.2
260,19540403,10.3
260,19540404,8.5
260,19540405,5.8
260,19540406,4.3
260,19540407,5.3
260,19540408,4.6
260,19540409,6.8
260,19540410,5.6
260,19540411,5.8
260,19540412,5.9
260,19540413,7.1
260,19540414,8.8
260,19540415,7.7
260,19540416,6.5
260,19540417,5.2
260,19540418,4.3
260,19540419,5.5
260,19540420,6.7
260,19540421,8.4
260,19540422,6.8
260,19540423,7.4
260,19540424,6.8
260,19540425,7.5
260,19540426,8.1
260,19540427,6.8
260,19540428,7.4
260,19540429,6.5
260,19540430,8.1
260,19540501,10.7
260,19540502,9.9
260,19540503,7.7
260,19540504,8.2
260,19540505,9.2
260,19540506,9.8
260,19540507,8.5
260,19540508,10.0
260,19540509,15.6
260,19540510,21.0
260,19540511,21.0
260,19540512,19.6
260,19540513,18.3
260,19540514,14.9
260,19540515,12.5
260,19540516,10.9
260,19540517,10.0
260,19540518,9.1
260,19540519,9.1
260,19540520,9.4
260,19540521,8.6
260,19540522,8.4
260,19540523,10.0
260,19540524,10.9
260,19540525,16.6
260,19540526,19.6
260,19540527,21.3
260,19540528,22.2
260,19540529,12.4
260,19540530,12.9
260,19540531,12.0
260,19540601,13.9
260,19540602,14.9
260,19540603,16.6
260,19540604,18.2
260,19540605,18.7
260,19540606,14.4
260,19540607,13.8
260,19540608,17.0
260,19540609,15.0
260,19540610,14.1
260,19540611,13.2
260,19540612,14.1
260,19540613,15.4
260,19540614,11.9
260,19540615,12.6
260,19540616,14.2
260,19540617,16.0
260,19540618,17.5
260,19540619,21.5
260,19540620,19.0
260,19540621,15.1
260,19540622,15.1
260,19540623,13.9
260,19540624,15.6
260,19540625,13.9
260,19540626,15.2
260,19540627,13.1
260,19540628,11.7
260,19540629,12.3
260,19540630,12.1
260,19540701,13.5
260,19540702,14.8
260,19540703,12.9
260,19540704,13.2
260,19540705,12.2
260,19540706,10.9
260,19540707,11.1
260,19540708,13.7
